city_case_number,perf_case_number
500,713
499,712
498,711
497,710
496,709
495,708
494,707
493,706
492,705
491,704
490,700
489,699
488,698
487,697
486,696
485,695
484,694
483,689
482,688
481,687
480,686
479,685
478,684
477,683
476,682
475,681
474,680
473,679
472,678
471,677
470,676
469,675
468,674
467,673
466,672
465,671
464,670
463,669
462,668
461,667
460,666
459,665
458,664
457,663
456,662
455,661
454,655
453,654
452,653
451,652
450,651
449,650
448,649
447,648
446,647
445,646
444,645
443,644
442,643
441,642
440,641
439,640
438,639
437,638
436,637
435,636
434,635
433,634
432,633
431,632
430,631
429,630
428,629
427,628
426,627
425,626
424,625
423,624
422,623
421,622
420,621
419,620
418,619
417,618
416,610
415,609
414,608
413,607
412,606
411,605
410,602
409,601
408,600
407,599
406,598
405,597
404,596
403,595
402,594
401,593
400,592
399,591
398,590
397,589
396,588
395,587
394,586
393,585
392,584
391,583
390,582
389,581
388,580
387,579
386,578
385,577
384,576
383,575
382,574
381,573
380,572
379,571
378,570
377,569
376,568
375,567
374,566
373,565
372,564
371,563
370,562
369,561
368,560
367,559
366,558
365,557
364,556
363,555
362,554
361,553
360,552
359,551
358,550
357,544
356,543
355,542
354,541
353,540
352,539
351,534
350,533
349,532
348,531
347,530
346,529
345,528
344,523
343,522
342,521
341,520
340,519
339,518
338,517
337,516
336,515
335,514
334,508
333,507
332,501
331,500
330,493
329,492
328,488
327,487
326,486
325,485
324,484
323,483
322,482
321,481
320,480
319,479
318,478
317,477
316,476
315,474
314,473
313,472
312,471
311,470
310,469
309,468
308,467
307,466
306,465
305,464
304,463
303,461
302,460
301,459
300,458
299,457
298,456
297,453
296,452
295,451
294,450
293,449
292,448
291,447
290,446
289,445
288,444
287,441
286,440
285,439
284,438
283,437
282,436
281,435
280,434
279,433
278,432
277,431
276,430
275,429
274,428
273,427
272,426
271,425
270,424
269,423
268,422
267,421
266,420
265,419
264,416
263,415
262,414
261,413
260,412
259,411
258,410
257,406
256,405
255,404
254,403
253,398
252,397
251,396
250,395
249,394
248,393
247,392
246,391
245,390
244,386
243,383
242,382
241,381
240,380
239,372
238,369
237,366
236,353
235,352
234,347
233,339
232,338
231,337
230,336
229,335
228,315
227,314
226,313
225,312
224,310
223,309
222,308
221,307
220,306
219,305
218,304
217,293
216,292
215,291
214,280
213,279
212,278
211,277
210,276
209,269
208,268
207,267
206,266
205,265
204,264
203,263
202,262
201,261
200,256
199,255
198,254
197,253
196,252
195,247
194,246
193,245
192,244
191,243
190,242
189,241
188,240
187,235
186,234
185,233
184,232
183,231
182,230
181,229
180,228
179,224
178,223
177,222
176,221
175,220
174,219
173,218
172,217
171,216
170,215
169,214
168,213
167,212
166,211
165,210
164,209
163,207
162,206
161,205
160,204
159,203
158,202
157,201
156,200
155,199
154,198
153,197
152,196
151,195
150,193
149,192
148,191
147,190
146,189
145,188
144,187
143,186
142,184
141,183
140,182
139,180
138,179
137,177
136,176
135,175
134,172
133,171
132,170
131,169
130,168
129,167
128,166
127,165
126,164
125,163
124,162
123,160
122,159
121,158
120,157
119,156
118,155
117,154
116,151
115,150
114,149
113,148
112,146
111,145
110,144
109,143
108,142
107,141
106,140
105,138
104,137
103,136
102,135
101,134
100,133
99,132
98,131
97,129
96,128
95,127
94,126
93,125
92,124
91,123
90,122
89,121
88,120
87,119
86,118
85,117
84,116
83,115
82,114
81,112
80,111
79,110
78,108
77,107
76,106
75,105
74,104
73,103
72,100
71,99
70,98
69,95
68,93
67,92
66,89
65,87
64,82
63,81
62,75
61,74
60,73
59,72
58,71
57,70
56,69
55,68
54,67
53,66
52,65
51,64
50,63
49,62
48,61
47,60
46,59
45,58
44,57
43,54
42,53
41,51
40,50
39,49
38,48
37,47
36,46
35,45
34,44
33,43
32,42
31,41
30,38
29,37
28,36
27,34
26,32
25,31
24,30
23,29
22,26
21,25
20,24
19,23
18,22
17,20
16,19
15,18
14,17
13,16
12,15
11,14
10,12
9,11
8,10
7,9
6,8
5,7
4,5
3,4
2,3
1,1
1568,2354
1567,2353
1566,2352
1565,2351
1564,2350
1563,2349
1562,2348
1561,2347
1560,2346
1559,2345
1558,2344
1557,2343
1556,2342
1555,2341
1554,2340
1553,2339
1552,2338
1551,2337
1550,2336
1549,2335
1548,2334
1547,2333
1546,2332
1545,2331
1544,2330
1543,2329
1542,2328
1541,2327
1540,2326
1539,2325
1538,2324
1537,2323
1536,2322
1535,2321
1534,2320
1533,2319
1532,2318
1531,2317
1530,2316
1529,2302
1528,2301
1527,2300
1526,2299
1525,2298
1524,2297
1523,2296
1522,2295
1521,2294
1520,2293
1519,2292
1518,2291
1517,2290
1516,2289
1515,2288
1514,2287
1513,2286
1512,2285
1511,2284
1510,2283
1509,2282
1508,2281
1507,2280
1506,2279
1505,2278
1504,2277
1503,2276
1502,2275
1501,2274
1500,2273
1499,2272
1498,2271
1497,2265
1496,2264
1495,2263
1494,2262
1493,2261
1492,2260
1491,2259
1490,2258
1489,2257
1488,2256
1487,2255
1486,2247
1485,2246
1484,2245
1483,2244
1482,2243
1481,2242
1480,2241
1479,2240
1478,2239
1477,2238
1476,2237
1475,2236
1474,2235
1473,2226
1472,2225
1471,2224
1470,2223
1469,2222
1468,2221
1467,2220
1466,2219
1465,2218
1464,2217
1463,2216
1462,2215
1461,2214
1460,2213
1459,2212
1458,2211
1457,2210
1456,2209
1455,2208
1454,2207
1453,2206
1452,2205
1451,2204
1450,2203
1449,2202
1448,2201
1447,2193
1446,2192
1445,2191
1444,2190
1443,2189
1442,2188
1441,2187
1440,2186
1439,2185
1438,2184
1437,2183
1436,2182
1435,2181
1434,2180
1433,2179
1432,2178
1431,2167
1430,2166
1429,2165
1428,2164
1427,2163
1426,2162
1425,2161
1424,2160
1423,2159
1422,2158
1421,2157
1420,2156
1419,2155
1418,2154
1417,2153
1416,2152
1415,2151
1414,2150
1413,2149
1412,2148
1411,2147
1410,2146
1409,2145
1408,2144
1407,2143
1406,2142
1405,2141
1404,2140
1403,2133
1402,2132
1401,2131
1400,2130
1399,2129
1398,2128
1397,2127
1396,2126
1395,2125
1394,2124
1393,2123
1392,2122
1391,2121
1390,2120
1389,2119
1388,2118
1387,2117
1386,2116
1385,2115
1384,2114
1383,2113
1382,2112
1381,2111
1380,2110
1379,2109
1378,2108
1377,2107
1376,2094
1375,2093
1374,2092
1373,2091
1372,2090
1371,2089
1370,2088
1369,2087
1368,2086
1367,2085
1366,2084
1365,2083
1364,2082
1363,2081
1362,2080
1361,2079
1360,2078
1359,2077
1358,2076
1357,2075
1356,2074
1355,2073
1354,2072
1353,2066
1352,2065
1351,2064
1350,2063
1349,2062
1348,2061
1347,2060
1346,2059
1345,2058
1344,2057
1343,2056
1342,2055
1341,2054
1340,2053
1339,2052
1338,2051
1337,2050
1336,2049
1335,2048
1334,2047
1333,2046
1332,2045
1331,2044
1330,2043
1329,2042
1328,2041
1327,2040
1326,2039
1325,2038
1324,2027
1323,2026
1322,2025
1321,2024
1320,2023
1319,2022
1318,2021
1317,2020
1316,2019
1315,2018
1314,2017
1313,2016
1312,2015
1311,2014
1310,2013
1309,2012
1308,2011
1307,2010
1306,2009
1305,2008
1304,2007
1303,2006
1302,2005
1301,2004
1300,2003
1299,2002
1298,2001
1297,2000
1296,1999
1295,1998
1294,1997
1293,1996
1292,1995
1291,1994
1290,1993
1289,1992
1288,1991
1287,1990
1286,1989
1285,1988
1284,1987
1283,1986
1282,1971
1281,1970
1280,1969
1279,1968
1278,1967
1277,1966
1276,1965
1275,1964
1274,1963
1273,1962
1272,1961
1271,1960
1270,1959
1269,1958
1268,1957
1267,1956
1266,1955
1265,1954
1264,1953
1263,1952
1262,1951
1261,1950
1260,1949
1259,1948
1258,1947
1257,1946
1256,1945
1255,1944
1254,1943
1253,1942
1252,1941
1251,1940
1250,1939
1249,1938
1248,1937
1247,1936
1246,1935
1245,1934
