city_case_number,perf_case_number
450,651
449,650
448,649
447,648
446,647
445,646
444,645
443,644
442,643
441,642
440,641
439,640
438,639
437,638
436,637
435,636
434,635
433,634
432,633
431,632
430,631
429,630
428,629
427,628
426,627
425,626
424,625
423,624
422,623
421,622
420,621
419,620
418,619
417,618
416,610
415,609
414,608
413,607
412,606
411,605
410,602
409,601
408,600
407,599
406,598
405,597
404,596
403,595
402,594
401,593
400,592
399,591
398,590
397,589
396,588
395,587
394,586
393,585
392,584
391,583
390,582
389,581
388,580
387,579
386,578
385,577
384,576
383,575
382,574
381,573
380,572
379,571
378,570
377,569
376,568
375,567
374,566
373,565
372,564
371,563
370,562
369,561
368,560
367,559
366,558
365,557
364,556
363,555
362,554
361,553
360,552
359,551
358,550
357,544
356,543
355,542
354,541
353,540
352,539
351,534
350,533
349,532
348,531
347,530
346,529
345,528
344,523
343,522
342,521
341,520
340,519
339,518
338,517
337,516
336,515
335,514
334,508
333,507
332,501
331,500
330,493
329,492
328,488
327,487
326,486
325,485
324,484
323,483
322,482
321,481
320,480
319,479
318,478
317,477
316,476
315,474
314,473
313,472
312,471
311,470
310,469
309,468
308,467
307,466
306,465
305,464
304,463
303,461
302,460
301,459
300,458
299,457
298,456
297,453
296,452
295,451
294,450
293,449
292,448
291,447
290,446
289,445
288,444
287,441
286,440
285,439
284,438
283,437
282,436
281,435
280,434
279,433
278,432
277,431
276,430
275,429
274,428
273,427
272,426
271,425
270,424
269,423
268,422
267,421
266,420
265,419
264,416
263,415
262,414
261,413
260,412
259,411
258,410
257,406
256,405
255,404
254,403
253,398
252,397
251,396
250,395
249,394
248,393
247,392
246,391
245,390
244,386
243,383
242,382
241,381
240,380
239,372
238,369
237,366
236,353
235,352
234,347
233,339
232,338
231,337
230,336
229,335
228,315
227,314
226,313
225,312
224,310
223,309
222,308
221,307
220,306
219,305
218,304
217,293
216,292
215,291
214,280
213,279
212,278
211,277
210,276
209,269
208,268
207,267
206,266
205,265
204,264
203,263
202,262
201,261
200,256
199,255
198,254
197,253
196,252
195,247
194,246
193,245
192,244
191,243
190,242
189,241
188,240
187,235
186,234
185,233
184,232
183,231
182,230
181,229
180,228
179,224
178,223
177,222
176,221
175,220
174,219
173,218
172,217
171,216
170,215
169,214
168,213
167,212
166,211
165,210
164,209
163,207
162,206
161,205
160,204
159,203
158,202
157,201
156,200
155,199
154,198
153,197
152,196
151,195
150,193
149,192
148,191
147,190
146,189
145,188
144,187
143,186
142,184
141,183
140,182
139,180
138,179
137,177
136,176
135,175
134,172
133,171
132,170
131,169
130,168
129,167
128,166
127,165
126,164
125,163
124,162
123,160
122,159
121,158
120,157
119,156
118,155
117,154
116,151
115,150
114,149
113,148
112,146
111,145
110,144
109,143
108,142
107,141
106,140
105,138
104,137
103,136
102,135
101,134
100,133
99,132
98,131
97,129
96,128
95,127
94,126
93,125
92,124
91,123
90,122
89,121
88,120
87,119
86,118
85,117
84,116
83,115
82,114
81,112
80,111
79,110
78,108
77,107
76,106
75,105
74,104
73,103
72,100
71,99
70,98
